      Step     Time          Energy         fmax
BFGS:   47 22:49:33       -6.939837        0.4877
BFGS:   48 22:49:33       -6.902973        1.1705
BFGS:   49 22:49:33       -6.953079        0.3854
BFGS:   50 22:49:33       -6.958066        0.4060
BFGS:   51 22:49:33       -6.966149        0.9704
BFGS:   52 22:49:33       -7.006462        0.4107
BFGS:   53 22:49:33       -7.025217        0.4000
BFGS:   54 22:49:33       -7.026397        0.5655
BFGS:   55 22:49:33       -7.052546        0.3327
BFGS:   56 22:49:33       -7.060334        0.3251
BFGS:   57 22:49:33       -7.083010        0.2549
BFGS:   58 22:49:33       -7.088637        0.2378
BFGS:   59 22:49:33       -7.098190        0.2373
BFGS:   60 22:49:33       -7.103937        0.2197
BFGS:   61 22:49:33       -7.111092        0.2112
BFGS:   62 22:49:33       -7.118458        0.2743
BFGS:   63 22:49:33       -7.128521        0.3485
BFGS:   64 22:49:33       -7.152015        0.4891
BFGS:   65 22:49:33       -7.211559        0.7621
BFGS:   66 22:49:33       -7.334315        0.8128
BFGS:   67 22:49:33       -7.298783        1.1747
BFGS:   68 22:49:33       -7.383639        0.6464
BFGS:   69 22:49:33       -7.397701        0.5915
BFGS:   70 22:49:33       -7.412564        0.4559
BFGS:   71 22:49:33       -7.417977        0.4934
BFGS:   72 22:49:33       -7.430045        0.6209
BFGS:   73 22:49:33       -7.433253        0.6157
BFGS:   74 22:49:33       -7.440398        0.5784
BFGS:   75 22:49:33       -7.444507        0.5983
BFGS:   76 22:49:33       -7.450101        0.5592
BFGS:   77 22:49:33       -7.455163        0.4973
BFGS:   78 22:49:33       -7.461154        0.5136
BFGS:   79 22:49:33       -7.468265        0.5353
BFGS:   80 22:49:33       -7.478006        0.5489
BFGS:   81 22:49:33       -7.488762        0.5219
BFGS:   82 22:49:33       -7.501591        0.4848
BFGS:   83 22:49:33       -7.519584        0.4506
BFGS:   84 22:49:33       -7.541324        0.3446
BFGS:   85 22:49:33       -7.561776        0.2430
BFGS:   86 22:49:33       -7.574089        0.1649
BFGS:   87 22:49:33       -7.579726        0.0756
BFGS:   88 22:49:33       -7.580485        0.0346
